-7.946666717529296875e+00 0.000000000000000000e+00
-7.840000152587890625e+00 0.000000000000000000e+00
-7.733333587646484375e+00 0.000000000000000000e+00
-7.626666545867919922e+00 0.000000000000000000e+00
-7.519999980926513672e+00 0.000000000000000000e+00
-7.413333415985107422e+00 0.000000000000000000e+00
-7.306666851043701172e+00 0.000000000000000000e+00
-7.199999809265136719e+00 0.000000000000000000e+00
-7.093333244323730469e+00 0.000000000000000000e+00
-6.986666679382324219e+00 0.000000000000000000e+00
-6.880000114440917969e+00 0.000000000000000000e+00
-6.773333549499511719e+00 0.000000000000000000e+00
-6.666666507720947266e+00 0.000000000000000000e+00
-6.559999942779541016e+00 0.000000000000000000e+00
-6.453333377838134766e+00 0.000000000000000000e+00
-6.346666812896728516e+00 0.000000000000000000e+00
-6.239999771118164062e+00 0.000000000000000000e+00
-6.133333206176757812e+00 0.000000000000000000e+00
-6.026666641235351562e+00 0.000000000000000000e+00
-5.920000076293945312e+00 0.000000000000000000e+00
-5.813333511352539062e+00 0.000000000000000000e+00
-5.706666946411132812e+00 0.000000000000000000e+00
-5.599999904632568359e+00 0.000000000000000000e+00
-5.493333339691162109e+00 0.000000000000000000e+00
-5.386666774749755859e+00 0.000000000000000000e+00
-5.279999732971191406e+00 0.000000000000000000e+00
-5.173333168029785156e+00 0.000000000000000000e+00
-5.066666603088378906e+00 0.000000000000000000e+00
-4.960000038146972656e+00 0.000000000000000000e+00
-4.853333473205566406e+00 0.000000000000000000e+00
-4.746666908264160156e+00 0.000000000000000000e+00
-4.639999866485595703e+00 0.000000000000000000e+00
-4.533333301544189453e+00 0.000000000000000000e+00
-4.426666736602783203e+00 0.000000000000000000e+00
-4.320000171661376953e+00 0.000000000000000000e+00
-4.213333129882812500e+00 0.000000000000000000e+00
-4.106666564941406250e+00 0.000000000000000000e+00
-4.000000000000000000e+00 0.000000000000000000e+00
-3.893333435058593750e+00 0.000000000000000000e+00
-3.786666631698608398e+00 0.000000000000000000e+00
-3.680000066757202148e+00 0.000000000000000000e+00
-3.573333263397216797e+00 0.000000000000000000e+00
-3.466666698455810547e+00 0.000000000000000000e+00
-3.360000133514404297e+00 0.000000000000000000e+00
-3.253333330154418945e+00 0.000000000000000000e+00
-3.146666526794433594e+00 0.000000000000000000e+00
-3.039999961853027344e+00 0.000000000000000000e+00
-2.933333396911621094e+00 0.000000000000000000e+00
-2.826666831970214844e+00 0.000000000000000000e+00
-2.720000028610229492e+00 0.000000000000000000e+00
-2.613333225250244141e+00 0.000000000000000000e+00
-2.506666660308837891e+00 0.000000000000000000e+00
-2.400000095367431641e+00 0.000000000000000000e+00
-2.293333292007446289e+00 0.000000000000000000e+00
-2.186666727066040039e+00 0.000000000000000000e+00
-2.079999923706054688e+00 0.000000000000000000e+00
-1.973333358764648438e+00 0.000000000000000000e+00
-1.866666674613952637e+00 0.000000000000000000e+00
-1.759999990463256836e+00 0.000000000000000000e+00
-1.653333425521850586e+00 0.000000000000000000e+00
-1.546666622161865234e+00 0.000000000000000000e+00
-1.440000057220458984e+00 0.000000000000000000e+00
-1.333333253860473633e+00 0.000000000000000000e+00
-1.226666688919067383e+00 0.000000000000000000e+00
-1.120000004768371582e+00 0.000000000000000000e+00
-1.013333320617675781e+00 0.000000000000000000e+00
-9.066666364669799805e-01 0.000000000000000000e+00
-8.000000119209289551e-01 0.000000000000000000e+00
-6.933333277702331543e-01 7.612625235248533795e-03
-5.866667032241821289e-01 1.522525047049706759e-02
-4.800000190734863281e-01 7.612625235248533795e-03
-3.733333349227905273e-01 7.612625235248533795e-03
-2.666666507720947266e-01 7.612625235248533795e-03
-1.599999964237213135e-01 7.612625235248533795e-03
-5.333333462476730347e-02 4.567575141149120277e-02
5.333333462476730347e-02 1.522525047049706759e-02
1.599999964237213135e-01 3.806312617624266897e-02
2.666666507720947266e-01 3.806312617624266897e-02
3.733333349227905273e-01 4.567575141149120277e-02
4.800000190734863281e-01 4.567575141149120277e-02
5.866667032241821289e-01 4.567575141149120277e-02
6.933333277702331543e-01 6.090100188198827036e-02
8.000000119209289551e-01 6.851362711723679721e-02
9.066666364669799805e-01 1.065767532934794731e-01
1.013333320617675781e+00 8.373887758773386480e-02
1.120000004768371582e+00 9.135150282298240554e-02
1.226666688919067383e+00 9.135150282298240554e-02
1.333333253860473633e+00 1.065767532934794731e-01
1.440000057220458984e+00 4.567575141149120277e-02
1.546666622161865234e+00 7.612625235248533795e-02
1.653333425521850586e+00 3.806312617624266897e-02
1.759999990463256836e+00 6.851362711723679721e-02
1.866666674613952637e+00 3.806312617624266897e-02
1.973333358764648438e+00 3.045050094099413518e-02
2.079999923706054688e+00 7.612625235248533795e-03
2.186666727066040039e+00 3.806312617624266897e-02
2.293333292007446289e+00 7.612625235248533795e-03
2.400000095367431641e+00 2.283787570574560138e-02
2.506666660308837891e+00 3.045050094099413518e-02
2.613333225250244141e+00 7.612625235248533795e-03
2.720000028610229492e+00 1.522525047049706759e-02
2.826666831970214844e+00 0.000000000000000000e+00
2.933333396911621094e+00 0.000000000000000000e+00
3.039999961853027344e+00 7.612625235248533795e-03
3.146666526794433594e+00 0.000000000000000000e+00
3.253333330154418945e+00 1.522525047049706759e-02
3.360000133514404297e+00 0.000000000000000000e+00
3.466666698455810547e+00 7.612625235248533795e-03
3.573333263397216797e+00 7.612625235248533795e-03
3.680000066757202148e+00 7.612625235248533795e-03
3.786666631698608398e+00 7.612625235248533795e-03
3.893333435058593750e+00 7.612625235248533795e-03
4.000000000000000000e+00 0.000000000000000000e+00
4.106666564941406250e+00 0.000000000000000000e+00
4.213333129882812500e+00 0.000000000000000000e+00
4.320000171661376953e+00 2.283787570574560138e-02
4.426666736602783203e+00 0.000000000000000000e+00
4.533333301544189453e+00 7.612625235248533795e-03
4.639999866485595703e+00 0.000000000000000000e+00
4.746666908264160156e+00 0.000000000000000000e+00
4.853333473205566406e+00 0.000000000000000000e+00
4.960000038146972656e+00 0.000000000000000000e+00
5.066666603088378906e+00 7.612625235248533795e-03
5.173333168029785156e+00 0.000000000000000000e+00
5.279999732971191406e+00 7.612625235248533795e-03
5.386666774749755859e+00 0.000000000000000000e+00
5.493333339691162109e+00 0.000000000000000000e+00
5.599999904632568359e+00 0.000000000000000000e+00
5.706666946411132812e+00 7.612625235248533795e-03
5.813333511352539062e+00 0.000000000000000000e+00
5.920000076293945312e+00 0.000000000000000000e+00
6.026666641235351562e+00 7.612625235248533795e-03
6.133333206176757812e+00 0.000000000000000000e+00
6.239999771118164062e+00 2.283787570574560138e-02
6.346666812896728516e+00 7.612625235248533795e-03
6.453333377838134766e+00 0.000000000000000000e+00
6.559999942779541016e+00 7.612625235248533795e-03
6.666666507720947266e+00 0.000000000000000000e+00
6.773333549499511719e+00 0.000000000000000000e+00
6.880000114440917969e+00 0.000000000000000000e+00
6.986666679382324219e+00 0.000000000000000000e+00
7.093333244323730469e+00 0.000000000000000000e+00
7.199999809265136719e+00 0.000000000000000000e+00
7.306666851043701172e+00 0.000000000000000000e+00
7.413333415985107422e+00 0.000000000000000000e+00
7.519999980926513672e+00 0.000000000000000000e+00
7.626666545867919922e+00 0.000000000000000000e+00
7.733333587646484375e+00 0.000000000000000000e+00
7.840000152587890625e+00 0.000000000000000000e+00
7.946666717529296875e+00 0.000000000000000000e+00
