-7.946666717529296875e+00 1.065749501826635637e+00
-7.840000152587890625e+00 1.022122329237241223e+00
-7.733333587646484375e+00 1.015889876010184878e+00
-7.626666545867919922e+00 1.103144221188973928e+00
-7.519999980926513672e+00 9.909600631019594985e-01
-7.413333415985107422e+00 1.047052142145466602e+00
-7.306666851043701172e+00 9.566815703531496018e-01
-7.199999809265136719e+00 1.081330634894276610e+00
-7.093333244323730469e+00 9.722627034207904639e-01
-6.986666679382324219e+00 1.050168368758994886e+00
-6.880000114440917969e+00 9.971925163290159544e-01
-6.773333549499511719e+00 1.015889876010184878e+00
-6.666666507720947266e+00 9.473328905125650845e-01
-6.559999942779541016e+00 9.847276098749031537e-01
-6.453333377838134766e+00 1.000308742942544127e+00
-6.346666812896728516e+00 9.909600631019594985e-01
-6.239999771118164062e+00 1.009657422783128533e+00
-6.133333206176757812e+00 1.028354782464297568e+00
-6.026666641235351562e+00 9.847276098749031537e-01
-5.920000076293945312e+00 1.034587235691353913e+00
-5.813333511352539062e+00 9.971925163290159544e-01
-5.706666946411132812e+00 1.040819688918410479e+00
-5.599999904632568359e+00 1.087563088121332955e+00
-5.493333339691162109e+00 1.059517048599579292e+00
-5.386666774749755859e+00 1.043935915531938541e+00
-5.279999732971191406e+00 9.224030776043397051e-01
-5.173333168029785156e+00 1.187282339754234473e+00
-5.066666603088378906e+00 9.753789300343186364e-01
-4.960000038146972656e+00 1.218444605889516197e+00
-4.853333473205566406e+00 1.109376674416030273e+00
-4.746666908264160156e+00 1.084446861507804671e+00
-4.639999866485595703e+00 1.193514792981290817e+00
-4.533333301544189453e+00 1.215328379275988135e+00
-4.426666736602783203e+00 1.318163857522417937e+00
-4.320000171661376953e+00 1.171701206686593721e+00
-4.213333129882812500e+00 1.212212152662460074e+00
-4.106666564941406250e+00 1.205979699435403729e+00
-4.000000000000000000e+00 1.234025738957157170e+00
-3.893333435058593750e+00 1.093795541348389300e+00
-3.786666631698608398e+00 1.149887620391896403e+00
-3.680000066757202148e+00 1.087563088121332955e+00
-3.573333263397216797e+00 1.031471009077825851e+00
-3.466666698455810547e+00 8.787759050149452911e-01
-3.360000133514404297e+00 8.320325058120227046e-01
-3.253333330154418945e+00 8.289162791984944212e-01
-3.146666526794433594e+00 8.071026929037972142e-01
-3.039999961853027344e+00 8.569623187202480841e-01
-2.933333396911621094e+00 8.725434517878889462e-01
-2.826666831970214844e+00 8.507298654931916282e-01
-2.720000028610229492e+00 8.538460921067199116e-01
-2.613333225250244141e+00 8.476136388796635668e-01
-2.506666660308837891e+00 1.043935915531938541e+00
-2.400000095367431641e+00 1.022122329237241223e+00
-2.293333292007446289e+00 1.221560832503044480e+00
-2.186666727066040039e+00 1.187282339754234473e+00
-2.079999923706054688e+00 1.315047630908889653e+00
-1.973333358764648438e+00 1.389837069633565791e+00
-1.866666674613952637e+00 1.374255936565925040e+00
-1.759999990463256836e+00 1.436580468836488489e+00
-1.653333425521850586e+00 1.508253680947636566e+00
-1.546666622161865234e+00 1.685878597918742505e+00
-1.440000057220458984e+00 1.614205385807594428e+00
-1.333333253860473633e+00 1.520718587401749256e+00
-1.226666688919067383e+00 1.511369907561164627e+00
-1.120000004768371582e+00 1.224677059116572542e+00
-1.013333320617675781e+00 1.274536684933023523e+00
-9.066666364669799805e-01 1.153003847005424687e+00
-8.000000119209289551e-01 1.015889876010184878e+00
-6.933333277702331543e-01 9.379842106719805672e-01
-5.866667032241821289e-01 8.164513727443818425e-01
-4.800000190734863281e-01 6.699887219085575163e-01
-3.733333349227905273e-01 6.357102291597476196e-01
-2.666666507720947266e-01 4.487366323480571073e-01
-1.599999964237213135e-01 3.365524742610428999e-01
-5.333333462476730347e-02 2.337169960146130709e-01
5.333333462476730347e-02 1.963222766522750018e-01
1.599999964237213135e-01 1.184166113140706356e-01
2.666666507720947266e-01 8.725434517878888352e-02
3.733333349227905273e-01 4.674339920292261419e-02
4.800000190734863281e-01 3.427849274880991753e-02
5.866667032241821289e-01 3.739471936233808996e-02
6.933333277702331543e-01 2.804603952175356921e-02
8.000000119209289551e-01 1.246490645411269839e-02
9.066666364669799805e-01 6.232453227056349195e-03
1.013333320617675781e+00 0.000000000000000000e+00
1.120000004768371582e+00 6.232453227056349195e-03
1.226666688919067383e+00 0.000000000000000000e+00
1.333333253860473633e+00 3.116226613528174597e-03
1.440000057220458984e+00 0.000000000000000000e+00
1.546666622161865234e+00 0.000000000000000000e+00
1.653333425521850586e+00 3.116226613528174597e-03
1.759999990463256836e+00 0.000000000000000000e+00
1.866666674613952637e+00 0.000000000000000000e+00
1.973333358764648438e+00 0.000000000000000000e+00
2.079999923706054688e+00 0.000000000000000000e+00
2.186666727066040039e+00 0.000000000000000000e+00
2.293333292007446289e+00 0.000000000000000000e+00
2.400000095367431641e+00 0.000000000000000000e+00
2.506666660308837891e+00 0.000000000000000000e+00
2.613333225250244141e+00 0.000000000000000000e+00
2.720000028610229492e+00 0.000000000000000000e+00
2.826666831970214844e+00 0.000000000000000000e+00
2.933333396911621094e+00 0.000000000000000000e+00
3.039999961853027344e+00 0.000000000000000000e+00
3.146666526794433594e+00 0.000000000000000000e+00
3.253333330154418945e+00 0.000000000000000000e+00
3.360000133514404297e+00 0.000000000000000000e+00
3.466666698455810547e+00 0.000000000000000000e+00
3.573333263397216797e+00 0.000000000000000000e+00
3.680000066757202148e+00 0.000000000000000000e+00
3.786666631698608398e+00 0.000000000000000000e+00
3.893333435058593750e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.106666564941406250e+00 0.000000000000000000e+00
4.213333129882812500e+00 0.000000000000000000e+00
4.320000171661376953e+00 0.000000000000000000e+00
4.426666736602783203e+00 0.000000000000000000e+00
4.533333301544189453e+00 0.000000000000000000e+00
4.639999866485595703e+00 0.000000000000000000e+00
4.746666908264160156e+00 0.000000000000000000e+00
4.853333473205566406e+00 0.000000000000000000e+00
4.960000038146972656e+00 0.000000000000000000e+00
5.066666603088378906e+00 0.000000000000000000e+00
5.173333168029785156e+00 0.000000000000000000e+00
5.279999732971191406e+00 0.000000000000000000e+00
5.386666774749755859e+00 0.000000000000000000e+00
5.493333339691162109e+00 0.000000000000000000e+00
5.599999904632568359e+00 0.000000000000000000e+00
5.706666946411132812e+00 0.000000000000000000e+00
5.813333511352539062e+00 0.000000000000000000e+00
5.920000076293945312e+00 0.000000000000000000e+00
6.026666641235351562e+00 0.000000000000000000e+00
6.133333206176757812e+00 0.000000000000000000e+00
6.239999771118164062e+00 0.000000000000000000e+00
6.346666812896728516e+00 0.000000000000000000e+00
6.453333377838134766e+00 0.000000000000000000e+00
6.559999942779541016e+00 0.000000000000000000e+00
6.666666507720947266e+00 0.000000000000000000e+00
6.773333549499511719e+00 0.000000000000000000e+00
6.880000114440917969e+00 0.000000000000000000e+00
6.986666679382324219e+00 0.000000000000000000e+00
7.093333244323730469e+00 0.000000000000000000e+00
7.199999809265136719e+00 0.000000000000000000e+00
7.306666851043701172e+00 0.000000000000000000e+00
7.413333415985107422e+00 0.000000000000000000e+00
7.519999980926513672e+00 0.000000000000000000e+00
7.626666545867919922e+00 0.000000000000000000e+00
7.733333587646484375e+00 0.000000000000000000e+00
7.840000152587890625e+00 0.000000000000000000e+00
7.946666717529296875e+00 0.000000000000000000e+00
