-7.950000000000000178e+00 1.730650154798761609e+00
-7.849999999999999645e+00 1.714285714285714191e+00
-7.750000000000000000e+00 1.764516129032257963e+00
-7.650000000000000355e+00 1.698412698412698374e+00
-7.549999999999999822e+00 1.735191637630661976e+00
-7.450000000000000178e+00 1.802867383512544830e+00
-7.349999999999999645e+00 1.719594594594594517e+00
-7.250000000000000000e+00 1.682692307692307709e+00
-7.150000000000000355e+00 1.787234042553191404e+00
-7.049999999999999822e+00 1.817241379310344795e+00
-6.950000000000000178e+00 1.758957654723126929e+00
-6.849999999999999645e+00 1.756172839506172867e+00
-6.750000000000000000e+00 1.758513931888544990e+00
-6.650000000000000355e+00 1.707792207792207861e+00
-6.549999999999999822e+00 1.717948717948717841e+00
-6.450000000000000178e+00 1.689552238805970052e+00
-6.349999999999999645e+00 1.719033232628398800e+00
-6.250000000000000000e+00 1.695522388059701457e+00
-6.150000000000000355e+00 1.719063545150501637e+00
-6.049999999999999822e+00 1.785016286644951045e+00
-5.950000000000000178e+00 1.721153846153846256e+00
-5.849999999999999645e+00 1.762820512820512775e+00
-5.750000000000000000e+00 1.819875776397515521e+00
-5.649999999999999467e+00 1.771812080536912859e+00
-5.549999999999999822e+00 1.851985559566786899e+00
-5.450000000000000178e+00 1.832236842105263053e+00
-5.349999999999999645e+00 1.787003610108303331e+00
-5.250000000000000000e+00 1.755700325732898914e+00
-5.149999999999999467e+00 1.780898876404494402e+00
-5.049999999999999822e+00 1.765100671140939603e+00
-4.950000000000000178e+00 1.812307692307692397e+00
-4.849999999999999645e+00 1.814323607427055673e+00
-4.750000000000000000e+00 1.769028871391076008e+00
-4.649999999999999467e+00 1.711171662125340553e+00
-4.549999999999999822e+00 1.751412429378531144e+00
-4.450000000000000178e+00 1.821852731591449004e+00
-4.349999999999999645e+00 1.845029239766081908e+00
-4.250000000000000000e+00 1.768817204301075252e+00
-4.149999999999999467e+00 1.748031496062992129e+00
-4.049999999999999822e+00 1.788918205804749251e+00
-3.949999999999999734e+00 1.751428571428571335e+00
-3.849999999999999645e+00 1.795252225519287759e+00
-3.750000000000000000e+00 1.770833333333333259e+00
-3.649999999999999911e+00 1.761290322580645107e+00
-3.549999999999999822e+00 1.749174917491749248e+00
-3.449999999999999734e+00 1.780918727915194344e+00
-3.349999999999999645e+00 1.760456273764258617e+00
-3.249999999999999556e+00 1.792207792207792139e+00
-3.149999999999999467e+00 1.706896551724137900e+00
-3.049999999999999822e+00 1.776744186046511631e+00
-2.949999999999999734e+00 1.715555555555555500e+00
-2.849999999999999645e+00 1.669144981412639339e+00
-2.749999999999999556e+00 1.799242424242424310e+00
-2.649999999999999467e+00 1.766447368421052655e+00
-2.549999999999999822e+00 1.724252491694352241e+00
-2.449999999999999734e+00 1.804034582132564735e+00
-2.349999999999999645e+00 1.838983050847457612e+00
-2.249999999999999556e+00 1.764227642276422703e+00
-2.149999999999999467e+00 1.774941995359628821e+00
-2.049999999999999822e+00 1.742316784869976320e+00
-1.949999999999999734e+00 1.768539325842696686e+00
-1.849999999999999645e+00 1.693208430913349050e+00
-1.749999999999999556e+00 1.655172413793103425e+00
-1.649999999999999467e+00 1.668085106382978688e+00
-1.549999999999999822e+00 1.583864118895966122e+00
-1.449999999999999734e+00 1.546840958605664396e+00
-1.349999999999999645e+00 1.535545023696682554e+00
-1.249999999999999556e+00 1.480812641083521397e+00
-1.149999999999999467e+00 1.385012919896640771e+00
-1.049999999999999822e+00 1.390745501285347130e+00
-9.499999999999997335e-01 1.276397515527950333e+00
-8.499999999999996447e-01 1.292263610315186328e+00
-7.499999999999995559e-01 1.289115646258503389e+00
-6.499999999999994671e-01 1.261016949152542477e+00
-5.499999999999998224e-01 1.188405797101449224e+00
-4.499999999999997335e-01 1.204081632653061229e+00
-3.499999999999996447e-01 1.101796407185628768e+00
-2.499999999999995559e-01 1.120300751879699241e+00
-1.499999999999994671e-01 1.042016806722689148e+00
-4.999999999999982236e-02 1.166666666666666741e+00
4.999999999999982236e-02 1.053571428571428603e+00
1.500000000000003553e-01 1.095238095238095344e+00
2.500000000000008882e-01 9.259259259259259300e-01
3.500000000000005329e-01 1.045454545454545414e+00
4.500000000000001776e-01 7.777777777777777901e-01
5.499999999999998224e-01 9.000000000000000222e-01
6.500000000000003553e-01 7.500000000000000000e-01
7.500000000000008882e-01 7.500000000000000000e-01
8.500000000000005329e-01 5.000000000000000000e-01
9.500000000000001776e-01 1.000000000000000000e+00
1.049999999999999822e+00 6.666666666666666297e-01
1.150000000000000355e+00 nan
1.250000000000000888e+00 1.000000000000000000e+00
1.350000000000000533e+00 nan
1.450000000000000178e+00 nan
1.550000000000000711e+00 nan
1.650000000000001243e+00 0.000000000000000000e+00
1.750000000000000888e+00 nan
1.850000000000000533e+00 nan
1.950000000000000178e+00 nan
