-7.950000000000000178e+00 1.725055432372505582e+00
-7.849999999999999645e+00 1.698744769874477090e+00
-7.750000000000000000e+00 1.666666666666666741e+00
-7.650000000000000355e+00 1.690909090909090917e+00
-7.549999999999999822e+00 1.774678111587982832e+00
-7.450000000000000178e+00 1.707964601769911495e+00
-7.349999999999999645e+00 1.680761099365750466e+00
-7.250000000000000000e+00 1.650943396226415061e+00
-7.150000000000000355e+00 1.678414096916299503e+00
-7.049999999999999822e+00 1.767094017094017033e+00
-6.950000000000000178e+00 1.703056768558951939e+00
-6.849999999999999645e+00 1.729437229437229329e+00
-6.750000000000000000e+00 1.691144708423326204e+00
-6.650000000000000355e+00 1.673160173160173070e+00
-6.549999999999999822e+00 1.739219712525667427e+00
-6.450000000000000178e+00 1.691999999999999948e+00
-6.349999999999999645e+00 1.700854700854700807e+00
-6.250000000000000000e+00 1.764705882352941124e+00
-6.150000000000000355e+00 1.676595744680851041e+00
-6.049999999999999822e+00 1.729032258064516103e+00
-5.950000000000000178e+00 1.702764976958525356e+00
-5.849999999999999645e+00 1.756097560975609762e+00
-5.750000000000000000e+00 1.774580335731414937e+00
-5.649999999999999467e+00 1.763761467889908285e+00
-5.549999999999999822e+00 1.736702127659574435e+00
-5.450000000000000178e+00 1.743002544529262066e+00
-5.349999999999999645e+00 1.782894736842105310e+00
-5.250000000000000000e+00 1.711018711018710947e+00
-5.149999999999999467e+00 1.724731182795698814e+00
-5.049999999999999822e+00 1.703275529865125204e+00
-4.950000000000000178e+00 1.765996343692870285e+00
-4.849999999999999645e+00 1.742964352720450361e+00
-4.750000000000000000e+00 1.745733788395904540e+00
-4.649999999999999467e+00 1.709836065573770547e+00
-4.549999999999999822e+00 1.743362831858407125e+00
-4.450000000000000178e+00 1.647469458987783630e+00
-4.349999999999999645e+00 1.743016759776536251e+00
-4.250000000000000000e+00 1.662790697674418672e+00
-4.149999999999999467e+00 1.727626459143968951e+00
-4.049999999999999822e+00 1.705882352941176405e+00
-3.949999999999999734e+00 1.688492063492063489e+00
-3.849999999999999645e+00 1.696428571428571397e+00
-3.750000000000000000e+00 1.704491725768321420e+00
-3.649999999999999911e+00 1.679900744416873426e+00
-3.549999999999999822e+00 1.774278215223097144e+00
-3.449999999999999734e+00 1.682666666666666755e+00
-3.349999999999999645e+00 1.763532763532763559e+00
-3.249999999999999556e+00 1.739583333333333259e+00
-3.149999999999999467e+00 1.725593667546174048e+00
-3.049999999999999822e+00 1.674486803519061651e+00
-2.949999999999999734e+00 1.777158774373259087e+00
-2.849999999999999645e+00 1.783042394014962673e+00
-2.749999999999999556e+00 1.689560439560439553e+00
-2.649999999999999467e+00 1.709595959595959558e+00
-2.549999999999999822e+00 1.780885780885780978e+00
-2.449999999999999734e+00 1.709745762711864403e+00
-2.349999999999999645e+00 1.696280991735537258e+00
-2.249999999999999556e+00 1.718861209964412717e+00
-2.149999999999999467e+00 1.723793677204658925e+00
-2.049999999999999822e+00 1.689430894308943110e+00
-1.949999999999999734e+00 1.680991735537190168e+00
-1.849999999999999645e+00 1.621874999999999956e+00
-1.749999999999999556e+00 1.686868686868686851e+00
-1.649999999999999467e+00 1.603773584905660465e+00
-1.549999999999999822e+00 1.571214392803598203e+00
-1.449999999999999734e+00 1.553623188405797162e+00
-1.349999999999999645e+00 1.493957703927492497e+00
-1.249999999999999556e+00 1.453201970443349644e+00
-1.149999999999999467e+00 1.383584589614740290e+00
-1.049999999999999822e+00 1.361058601134215396e+00
-9.499999999999997335e-01 1.275390625000000000e+00
-8.499999999999996447e-01 1.248366013071895431e+00
-7.499999999999995559e-01 1.205673758865248191e+00
-6.499999999999994671e-01 1.129533678756476700e+00
-5.499999999999998224e-01 1.081159420289855122e+00
-4.499999999999997335e-01 1.075987841945288848e+00
-3.499999999999996447e-01 1.040000000000000036e+00
-2.499999999999995559e-01 1.044554455445544594e+00
-1.499999999999994671e-01 1.027624309392265234e+00
-4.999999999999982236e-02 1.048000000000000043e+00
4.999999999999982236e-02 1.032967032967033072e+00
1.500000000000003553e-01 1.041666666666666741e+00
2.500000000000008882e-01 9.399999999999999467e-01
3.500000000000005329e-01 9.090909090909090606e-01
4.500000000000001776e-01 9.375000000000000000e-01
5.499999999999998224e-01 7.894736842105263275e-01
6.500000000000003553e-01 9.166666666666666297e-01
7.500000000000008882e-01 8.333333333333333703e-01
8.500000000000005329e-01 8.333333333333333703e-01
9.500000000000001776e-01 7.142857142857143016e-01
1.049999999999999822e+00 1.000000000000000000e+00
1.150000000000000355e+00 1.000000000000000000e+00
1.250000000000000888e+00 nan
1.350000000000000533e+00 nan
1.450000000000000178e+00 nan
1.550000000000000711e+00 nan
1.650000000000001243e+00 nan
1.750000000000000888e+00 nan
1.850000000000000533e+00 nan
1.950000000000000178e+00 nan
