-7.950000000000000178e+00 1.818181818181818121e+00
-7.849999999999999645e+00 1.755681818181818121e+00
-7.750000000000000000e+00 1.750000000000000000e+00
-7.650000000000000355e+00 1.727272727272727293e+00
-7.549999999999999822e+00 1.804123711340206215e+00
-7.450000000000000178e+00 1.764999999999999902e+00
-7.349999999999999645e+00 1.753694581280788256e+00
-7.250000000000000000e+00 1.762626262626262541e+00
-7.150000000000000355e+00 1.740909090909090962e+00
-7.049999999999999822e+00 1.768421052631578894e+00
-6.950000000000000178e+00 1.715686274509803821e+00
-6.849999999999999645e+00 1.730232558139534804e+00
-6.750000000000000000e+00 1.721052631578947389e+00
-6.650000000000000355e+00 1.791878172588832419e+00
-6.549999999999999822e+00 1.834170854271356843e+00
-6.450000000000000178e+00 1.746268656716417844e+00
-6.349999999999999645e+00 1.703910614525139700e+00
-6.250000000000000000e+00 1.766169154228855787e+00
-6.150000000000000355e+00 1.703862660944206020e+00
-6.049999999999999822e+00 1.784403669724770714e+00
-5.950000000000000178e+00 1.765765765765765716e+00
-5.849999999999999645e+00 1.738589211618257302e+00
-5.750000000000000000e+00 1.735772357723577297e+00
-5.649999999999999467e+00 1.745901639344262346e+00
-5.549999999999999822e+00 1.780373831775700966e+00
-5.450000000000000178e+00 1.757425742574257432e+00
-5.349999999999999645e+00 1.781132075471698162e+00
-5.250000000000000000e+00 1.805668016194331926e+00
-5.149999999999999467e+00 1.739130434782608647e+00
-5.049999999999999822e+00 1.751111111111111063e+00
-4.950000000000000178e+00 1.782407407407407440e+00
-4.849999999999999645e+00 1.778801843317972420e+00
-4.750000000000000000e+00 1.713692946058091193e+00
-4.649999999999999467e+00 1.745967741935483764e+00
-4.549999999999999822e+00 1.782051282051282159e+00
-4.450000000000000178e+00 1.755364806866952732e+00
-4.349999999999999645e+00 1.797520661157024691e+00
-4.250000000000000000e+00 1.770000000000000018e+00
-4.149999999999999467e+00 1.744075829383886278e+00
-4.049999999999999822e+00 1.732217573221757290e+00
-3.949999999999999734e+00 1.751072961373390635e+00
-3.849999999999999645e+00 1.797356828193832579e+00
-3.750000000000000000e+00 1.742105263157894823e+00
-3.649999999999999911e+00 1.732984293193717384e+00
-3.549999999999999822e+00 1.780104712041884918e+00
-3.449999999999999734e+00 1.770000000000000018e+00
-3.349999999999999645e+00 1.748538011695906391e+00
-3.249999999999999556e+00 1.765100671140939603e+00
-3.149999999999999467e+00 1.827027027027027017e+00
-3.049999999999999822e+00 1.717647058823529305e+00
-2.949999999999999734e+00 1.776536312849162025e+00
-2.849999999999999645e+00 1.754601226993865115e+00
-2.749999999999999556e+00 1.705521472392637961e+00
-2.649999999999999467e+00 1.808988764044943798e+00
-2.549999999999999822e+00 1.807291666666666741e+00
-2.449999999999999734e+00 1.740909090909090962e+00
-2.349999999999999645e+00 1.738396624472573926e+00
-2.249999999999999556e+00 1.781512605042016917e+00
-2.149999999999999467e+00 1.765182186234817818e+00
-2.049999999999999822e+00 1.722807017543859676e+00
-1.949999999999999734e+00 1.767515923566878921e+00
-1.849999999999999645e+00 1.710191082802547724e+00
-1.749999999999999556e+00 1.678899082568807266e+00
-1.649999999999999467e+00 1.630177514792899407e+00
-1.549999999999999822e+00 1.646302250803858502e+00
-1.449999999999999734e+00 1.650602409638554313e+00
-1.349999999999999645e+00 1.570093457943925186e+00
-1.249999999999999556e+00 1.535593220338983045e+00
-1.149999999999999467e+00 1.409961685823754696e+00
-1.049999999999999822e+00 1.468253968253968145e+00
-9.499999999999997335e-01 1.427312775330396466e+00
-8.499999999999996447e-01 1.388888888888888840e+00
-7.499999999999995559e-01 1.326829268292682995e+00
-6.499999999999994671e-01 1.226744186046511587e+00
-5.499999999999998224e-01 1.306249999999999911e+00
-4.499999999999997335e-01 1.149350649350649345e+00
-3.499999999999996447e-01 9.910714285714286031e-01
-2.499999999999995559e-01 1.158536585365853577e+00
-1.499999999999994671e-01 9.599999999999999645e-01
-4.999999999999982236e-02 8.974358974358974672e-01
4.999999999999982236e-02 8.648648648648649129e-01
1.500000000000003553e-01 9.090909090909090606e-01
2.500000000000008882e-01 9.000000000000000222e-01
3.500000000000005329e-01 6.250000000000000000e-01
4.500000000000001776e-01 1.125000000000000000e+00
5.499999999999998224e-01 5.000000000000000000e-01
6.500000000000003553e-01 5.000000000000000000e-01
7.500000000000008882e-01 1.000000000000000000e+00
8.500000000000005329e-01 1.000000000000000000e+00
9.500000000000001776e-01 0.000000000000000000e+00
1.049999999999999822e+00 1.000000000000000000e+00
1.150000000000000355e+00 nan
1.250000000000000888e+00 nan
1.350000000000000533e+00 nan
1.450000000000000178e+00 nan
1.550000000000000711e+00 0.000000000000000000e+00
1.650000000000001243e+00 nan
1.750000000000000888e+00 nan
1.850000000000000533e+00 nan
1.950000000000000178e+00 nan
