-7.950000000000000178e+00 1.687361419068736046e+00
-7.849999999999999645e+00 1.732217573221757290e+00
-7.750000000000000000e+00 1.758909853249475796e+00
-7.650000000000000355e+00 1.699999999999999956e+00
-7.549999999999999822e+00 1.740343347639484950e+00
-7.450000000000000178e+00 1.714601769911504370e+00
-7.349999999999999645e+00 1.750528541226215706e+00
-7.250000000000000000e+00 1.714622641509433887e+00
-7.150000000000000355e+00 1.722466960352422971e+00
-7.049999999999999822e+00 1.743589743589743613e+00
-6.950000000000000178e+00 1.742358078602620042e+00
-6.849999999999999645e+00 1.738095238095238138e+00
-6.750000000000000000e+00 1.736501079913606915e+00
-6.650000000000000355e+00 1.694805194805194759e+00
-6.549999999999999822e+00 1.702258726899384067e+00
-6.450000000000000178e+00 1.659999999999999920e+00
-6.349999999999999645e+00 1.685897435897435903e+00
-6.250000000000000000e+00 1.675456389452332662e+00
-6.150000000000000355e+00 1.708510638297872308e+00
-6.049999999999999822e+00 1.718279569892473102e+00
-5.950000000000000178e+00 1.693548387096774244e+00
-5.849999999999999645e+00 1.716186252771618515e+00
-5.750000000000000000e+00 1.690647482014388414e+00
-5.649999999999999467e+00 1.727064220183486265e+00
-5.549999999999999822e+00 1.683510638297872397e+00
-5.450000000000000178e+00 1.669211195928753222e+00
-5.349999999999999645e+00 1.640350877192982448e+00
-5.250000000000000000e+00 1.692307692307692291e+00
-5.149999999999999467e+00 1.593548387096774155e+00
-5.049999999999999822e+00 1.676300578034682021e+00
-4.950000000000000178e+00 1.670932358318098609e+00
-4.849999999999999645e+00 1.621013133208255130e+00
-4.750000000000000000e+00 1.656996587030716617e+00
-4.649999999999999467e+00 1.647540983606557319e+00
-4.549999999999999822e+00 1.644247787610619405e+00
-4.450000000000000178e+00 1.663176265270506216e+00
-4.349999999999999645e+00 1.653631284916201150e+00
-4.250000000000000000e+00 1.670542635658914810e+00
-4.149999999999999467e+00 1.607003891050583722e+00
-4.049999999999999822e+00 1.645030425963488918e+00
-3.949999999999999734e+00 1.658730158730158832e+00
-3.849999999999999645e+00 1.627232142857142794e+00
-3.750000000000000000e+00 1.673758865248226924e+00
-3.649999999999999911e+00 1.662531017369726971e+00
-3.549999999999999822e+00 1.640419947506561726e+00
-3.449999999999999734e+00 1.645333333333333314e+00
-3.349999999999999645e+00 1.669515669515669432e+00
-3.249999999999999556e+00 1.721354166666666741e+00
-3.149999999999999467e+00 1.688654353562005328e+00
-3.049999999999999822e+00 1.674486803519061651e+00
-2.949999999999999734e+00 1.732590529247910904e+00
-2.849999999999999645e+00 1.698254364089775592e+00
-2.749999999999999556e+00 1.714285714285714191e+00
-2.649999999999999467e+00 1.681818181818181879e+00
-2.549999999999999822e+00 1.776223776223776252e+00
-2.449999999999999734e+00 1.675847457627118731e+00
-2.349999999999999645e+00 1.712809917355371914e+00
-2.249999999999999556e+00 1.706405693950177938e+00
-2.149999999999999467e+00 1.715474209650582393e+00
-2.049999999999999822e+00 1.650406504065040636e+00
-1.949999999999999734e+00 1.684297520661157010e+00
-1.849999999999999645e+00 1.648437500000000000e+00
-1.749999999999999556e+00 1.633477633477633528e+00
-1.649999999999999467e+00 1.625544267053701031e+00
-1.549999999999999822e+00 1.613193403298350814e+00
-1.449999999999999734e+00 1.559420289855072417e+00
-1.349999999999999645e+00 1.521148036253776370e+00
-1.249999999999999556e+00 1.479474548440065762e+00
-1.149999999999999467e+00 1.442211055276381826e+00
-1.049999999999999822e+00 1.412098298676748520e+00
-9.499999999999997335e-01 1.363281250000000000e+00
-8.499999999999996447e-01 1.328976034858387889e+00
-7.499999999999995559e-01 1.314420803782505809e+00
-6.499999999999994671e-01 1.303108808290155407e+00
-5.499999999999998224e-01 1.257971014492753614e+00
-4.499999999999997335e-01 1.310030395136778214e+00
-3.499999999999996447e-01 1.284000000000000030e+00
-2.499999999999995559e-01 1.163366336633663289e+00
-1.499999999999994671e-01 1.154696132596685132e+00
-4.999999999999982236e-02 1.080000000000000071e+00
4.999999999999982236e-02 9.890109890109890500e-01
1.500000000000003553e-01 9.027777777777777901e-01
2.500000000000008882e-01 8.800000000000000044e-01
3.500000000000005329e-01 1.030303030303030276e+00
4.500000000000001776e-01 8.437500000000000000e-01
5.499999999999998224e-01 7.368421052631578538e-01
6.500000000000003553e-01 8.333333333333333703e-01
7.500000000000008882e-01 6.666666666666666297e-01
8.500000000000005329e-01 1.000000000000000000e+00
9.500000000000001776e-01 1.000000000000000000e+00
1.049999999999999822e+00 5.000000000000000000e-01
1.150000000000000355e+00 1.000000000000000000e+00
1.250000000000000888e+00 nan
1.350000000000000533e+00 nan
1.450000000000000178e+00 nan
1.550000000000000711e+00 nan
1.650000000000001243e+00 nan
1.750000000000000888e+00 nan
1.850000000000000533e+00 nan
1.950000000000000178e+00 nan
