-7.950000000000000178e+00 1.708588957055214630e+00
-7.849999999999999645e+00 1.719033232628398800e+00
-7.750000000000000000e+00 1.761146496815286566e+00
-7.650000000000000355e+00 1.722929936305732435e+00
-7.549999999999999822e+00 1.721830985915492995e+00
-7.450000000000000178e+00 1.783393501805054182e+00
-7.349999999999999645e+00 1.729096989966555142e+00
-7.250000000000000000e+00 1.742138364779874271e+00
-7.150000000000000355e+00 1.783393501805054182e+00
-7.049999999999999822e+00 1.718750000000000000e+00
-6.950000000000000178e+00 1.723472668810289488e+00
-6.849999999999999645e+00 1.801857585139318818e+00
-6.750000000000000000e+00 1.774999999999999911e+00
-6.650000000000000355e+00 1.745161290322580605e+00
-6.549999999999999822e+00 1.738170347003154648e+00
-6.450000000000000178e+00 1.717717717717717640e+00
-6.349999999999999645e+00 1.734756097560975707e+00
-6.250000000000000000e+00 1.745562130177514826e+00
-6.150000000000000355e+00 1.734899328859060397e+00
-6.049999999999999822e+00 1.781045751633986818e+00
-5.950000000000000178e+00 1.753993610223642197e+00
-5.849999999999999645e+00 1.775244299674267001e+00
-5.750000000000000000e+00 1.744615384615384679e+00
-5.649999999999999467e+00 1.757679180887371961e+00
-5.549999999999999822e+00 1.761029411764705843e+00
-5.450000000000000178e+00 1.745098039215686292e+00
-5.349999999999999645e+00 1.779783393501805033e+00
-5.250000000000000000e+00 1.714743589743589647e+00
-5.149999999999999467e+00 1.756302521008403339e+00
-5.049999999999999822e+00 1.732441471571906311e+00
-4.950000000000000178e+00 1.758513931888544990e+00
-4.849999999999999645e+00 1.812834224598930399e+00
-4.750000000000000000e+00 1.753926701570680535e+00
-4.649999999999999467e+00 1.755376344086021501e+00
-4.549999999999999822e+00 1.723163841807909602e+00
-4.450000000000000178e+00 1.715962441314553999e+00
-4.349999999999999645e+00 1.747800586510263932e+00
-4.250000000000000000e+00 1.759358288770053402e+00
-4.149999999999999467e+00 1.727040816326530503e+00
-4.049999999999999822e+00 1.781333333333333435e+00
-3.949999999999999734e+00 1.738505747126436685e+00
-3.849999999999999645e+00 1.799410029498525132e+00
-3.750000000000000000e+00 1.782738095238095344e+00
-3.649999999999999911e+00 1.762820512820512775e+00
-3.549999999999999822e+00 1.714754098360655732e+00
-3.449999999999999734e+00 1.732638888888888840e+00
-3.349999999999999645e+00 1.761538461538461497e+00
-3.249999999999999556e+00 1.730434782608695654e+00
-3.149999999999999467e+00 1.690677966101694851e+00
-3.049999999999999822e+00 1.772093023255813860e+00
-2.949999999999999734e+00 1.785714285714285809e+00
-2.849999999999999645e+00 1.726277372262773779e+00
-2.749999999999999556e+00 1.779922779922779918e+00
-2.649999999999999467e+00 1.706840390879478919e+00
-2.549999999999999822e+00 1.796052631578947345e+00
-2.449999999999999734e+00 1.776811594202898581e+00
-2.349999999999999645e+00 1.803370786516854007e+00
-2.249999999999999556e+00 1.708556149732620266e+00
-2.149999999999999467e+00 1.713953488372093048e+00
-2.049999999999999822e+00 1.736470588235294210e+00
-1.949999999999999734e+00 1.740990990990991083e+00
-1.849999999999999645e+00 1.724941724941724930e+00
-1.749999999999999556e+00 1.661538461538461631e+00
-1.649999999999999467e+00 1.647311827956989161e+00
-1.549999999999999822e+00 1.641188959660297320e+00
-1.449999999999999734e+00 1.632158590308369961e+00
-1.349999999999999645e+00 1.572446555819477343e+00
-1.249999999999999556e+00 1.520179372197309364e+00
-1.149999999999999467e+00 1.482939632545931863e+00
-1.049999999999999822e+00 1.441860465116278966e+00
-9.499999999999997335e-01 1.389570552147239235e+00
-8.499999999999996447e-01 1.365168539325842589e+00
-7.499999999999995559e-01 1.382758620689655160e+00
-6.499999999999994671e-01 1.311864406779660985e+00
-5.499999999999998224e-01 1.307317073170731758e+00
-4.499999999999997335e-01 1.240641711229946598e+00
-3.499999999999996447e-01 1.156626506024096335e+00
-2.499999999999995559e-01 1.090225563909774431e+00
-1.499999999999994671e-01 1.068965517241379226e+00
-4.999999999999982236e-02 1.055555555555555580e+00
4.999999999999982236e-02 9.799999999999999822e-01
1.500000000000003553e-01 9.512195121951219079e-01
2.500000000000008882e-01 9.047619047619047672e-01
3.500000000000005329e-01 1.058823529411764719e+00
4.500000000000001776e-01 8.000000000000000444e-01
5.499999999999998224e-01 8.888888888888888395e-01
6.500000000000003553e-01 7.777777777777777901e-01
7.500000000000008882e-01 5.000000000000000000e-01
8.500000000000005329e-01 5.555555555555555802e-01
9.500000000000001776e-01 1.000000000000000000e+00
1.049999999999999822e+00 6.666666666666666297e-01
1.150000000000000355e+00 nan
1.250000000000000888e+00 1.000000000000000000e+00
1.350000000000000533e+00 nan
1.450000000000000178e+00 nan
1.550000000000000711e+00 nan
1.650000000000001243e+00 5.000000000000000000e-01
1.750000000000000888e+00 nan
1.850000000000000533e+00 nan
1.950000000000000178e+00 nan
